,Date,Open,High,Low,Close,Volume
99,08/08/1997,17.851563,17.890625,17.5,17.5,66815200
100,11/08/1997,17.5,17.53125,17.046875,17.28125,72696000
101,12/08/1997,17.421875,17.46875,16.976563,17,60887200
102,13/08/1997,17.265625,17.28125,16.84375,17.007813,66731200
103,14/08/1997,17,17.09375,16.765625,17.03125,45900800
104,15/08/1997,16.9375,17,16.59375,16.609375,51078400
105,18/08/1997,16.625,16.734375,16.375,16.734375,69969600
106,19/08/1997,16.84375,17.375,16.828125,17.351563,91013600
107,20/08/1997,17.375,17.585938,17.125,17.570313,51433600
108,21/08/1997,17.703125,17.796875,17.1875,17.234375,64412000
109,22/08/1997,16.90625,17.1875,16.765625,17.15625,72161600
110,25/08/1997,17.234375,17.375,16.953125,17.0625,38856800
111,26/08/1997,17,17.109375,16.84375,16.875,34327200
112,27/08/1997,16.90625,16.914063,16.625,16.820313,49371200
113,28/08/1997,16.6875,16.71875,16.5,16.507813,43641600
114,29/08/1997,16.507813,16.734375,16.46875,16.523438,37857600
115,02/09/1997,16.640625,17.1875,16.625,17.148438,50112800
116,03/09/1997,17.203125,17.359375,17.023438,17.070313,42872800
117,04/09/1997,17,17.3125,16.96875,17.273438,44476000
118,05/09/1997,17.382813,17.460938,17.03125,17.164063,48398400
119,08/09/1997,17.21875,17.476563,17.21875,17.414063,42416000
120,09/09/1997,17.40625,17.53125,17.296875,17.4375,39465600
121,10/09/1997,17.359375,17.390625,16.882813,16.890625,53294400
122,11/09/1997,16.875,17.171875,16.609375,17.101563,61779200
123,12/09/1997,17.109375,17.296875,16.953125,17.242188,48576000
124,15/09/1997,16.953125,17.15625,16.328125,16.335938,129003200
125,16/09/1997,16.46875,17.125,16.375,17.046875,102538400
126,17/09/1997,17.078125,17.09375,16.578125,16.648438,61609600
127,18/09/1997,16.78125,16.890625,16.429688,16.53125,61077600
128,19/09/1997,16.53125,16.90625,16.5,16.898438,77435200
129,22/09/1997,16.875,16.984375,16.648438,16.664063,43251200
130,23/09/1997,16.695313,16.9375,16.640625,16.9375,39946400
131,24/09/1997,16.953125,17.007813,16.515625,16.554688,60040000
132,25/09/1997,16.609375,16.765625,16.507813,16.59375,39272000
133,26/09/1997,16.703125,16.71875,16.453125,16.671875,36652000
134,29/09/1997,16.6875,16.84375,16.609375,16.8125,27505600
135,30/09/1997,16.804688,16.96875,16.53125,16.539063,43892800
136,01/10/1997,16.5625,16.8125,16.421875,16.734375,61466400
137,02/10/1997,16.71875,16.828125,16.59375,16.648438,28831200
138,03/10/1997,16.867188,17.03125,16.671875,16.867188,60284800
139,06/10/1997,16.984375,17.03125,16.78125,16.890625,41776800
140,07/10/1997,16.875,17.210938,16.828125,17.070313,54548800
141,08/10/1997,17.078125,17.382813,17.03125,17.375,71196800
142,09/10/1997,17.3125,17.453125,17.265625,17.367188,34672800
143,10/10/1997,17.289063,17.34375,17.03125,17.0625,24893600
144,13/10/1997,17.125,17.234375,17.070313,17.09375,19051200
145,14/10/1997,17.140625,17.171875,16.921875,17.085938,33361600
146,15/10/1997,16.96875,17,16.859375,16.96875,45003200
147,16/10/1997,17.015625,17.078125,16.53125,16.738281,47327200
148,17/10/1997,16.640625,16.828125,16.296875,16.53125,87720000
149,20/10/1997,16.625,16.90625,15.9375,16.578125,154052800
150,21/10/1997,17.015625,17.404297,16.914063,17.3125,115682400
151,22/10/1997,17.296875,17.3125,16.921875,16.960938,55775200
152,23/10/1997,16.5,17.15625,16.5,16.953125,66413600
153,24/10/1997,17.109375,17.15625,16.65625,16.921875,70030400
154,27/10/1997,16.859375,17.03125,16.078125,16.109375,96795200
155,28/10/1997,16.53125,16.875,15.4375,16.671875,160057600
156,29/10/1997,16.71875,16.882813,16.265625,16.359375,85532800
157,30/10/1997,16.1875,16.421875,16.0625,16.078125,72097600
158,31/10/1997,16.375,16.4375,16.203125,16.25,46808800
159,03/11/1997,16.453125,16.78125,16.414063,16.765625,67714400
160,04/11/1997,16.75,16.867188,16.648438,16.78125,49134400
161,05/11/1997,16.8125,16.828125,16.5625,16.695313,42512800
162,06/11/1997,16.65625,16.6875,16.46875,16.507813,40266400
163,07/11/1997,16.257813,16.5,16.234375,16.445313,63628800
164,10/11/1997,16.453125,16.5625,16.21875,16.273438,36764800
165,11/11/1997,16.304688,16.429688,16.171875,16.328125,37013600
166,12/11/1997,16.265625,16.375,16.125,16.148438,45784000
167,13/11/1997,16.257813,16.453125,16.148438,16.445313,60094400
168,14/11/1997,16.453125,16.734375,16.421875,16.664063,46663200
169,17/11/1997,16.8125,16.976563,16.679688,16.859375,60094400
170,18/11/1997,16.867188,16.9375,16.71875,16.75,36683200
171,19/11/1997,16.703125,16.890625,16.671875,16.882813,31720800
172,20/11/1997,16.90625,17.140625,16.859375,17.109375,53680800
173,21/11/1997,17.226563,17.25,17.046875,17.234375,68220800
174,24/11/1997,17.140625,17.265625,16.9375,16.9375,39084000
175,25/11/1997,16.984375,17.40625,16.96875,17.375,56463200
176,26/11/1997,17.375,17.734375,17.28125,17.695313,63053600
177,28/11/1997,17.65625,17.78125,17.640625,17.6875,17392800
178,01/12/1997,17.742188,18,17.703125,17.976563,49006400
179,02/12/1997,17.945313,18.109375,17.75,17.78125,50167200
180,03/12/1997,17.710938,18.132813,17.625,18.085938,57712000
181,04/12/1997,18.09375,18.234375,17.78125,17.820313,62630400
182,05/12/1997,17.765625,18.09375,17.765625,17.890625,48136000
183,08/12/1997,17.9375,18.328125,17.890625,18.265625,49952800
184,09/12/1997,18.125,18.171875,17.9375,18.039063,51782400
185,10/12/1997,17.78125,17.90625,17.625,17.78125,66434400
186,11/12/1997,17.546875,17.625,17.359375,17.382813,70189600
187,12/12/1997,17.21875,17.3125,17,17.09375,54308000
188,15/12/1997,17.054688,17.125,16.625,17.015625,84305600
189,16/12/1997,16.984375,17.546875,16.875,17.382813,65401600
190,17/12/1997,17.484375,17.546875,16.9375,16.953125,51472000
191,18/12/1997,16.8125,16.84375,16.296875,16.359375,98774400
192,19/12/1997,16.09375,16.273438,15.78125,16.085938,138065600
193,22/12/1997,16.140625,16.25,15.734375,15.875,59063200
194,23/12/1997,15.882813,16.03125,15.375,15.414063,67195200
195,24/12/1997,15.46875,15.484375,14.75,14.867188,88411200
196,26/12/1997,14.859375,15.09375,14.84375,15.09375,32388800
197,29/12/1997,15.296875,15.84375,15.265625,15.789063,67815200
198,30/12/1997,15.804688,16.375,15.78125,16.28125,77864800
199,31/12/1997,16.375,16.4375,16.125,16.15625,46147200
200,02/01/1998,16.203125,16.4375,16.1875,16.390625,39748000
201,05/01/1998,16.40625,16.703125,15.984375,16.296875,80377600
202,06/01/1998,16.21875,16.625,16.15625,16.390625,67834400
203,07/01/1998,16.234375,16.398438,15.9375,16.195313,61492800
204,08/01/1998,16.078125,16.515625,15.9375,16.3125,77619200
205,09/01/1998,16.257813,16.4375,15.734375,15.875,87534400
206,12/01/1998,15.578125,16.25,15.546875,16.1875,78393600
207,13/01/1998,16.1875,16.53125,16.015625,16.515625,66945600
208,14/01/1998,16.515625,16.5625,16.15625,16.390625,54774400
209,15/01/1998,16.296875,16.625,16.234375,16.539063,50622400
210,16/01/1998,16.546875,16.921875,16.539063,16.90625,72943200
211,20/01/1998,16.765625,17.25,16.75,17.226563,64956000
212,21/01/1998,17.15625,17.304688,16.953125,17.125,85567200
213,22/01/1998,16.945313,17.484375,16.914063,17.328125,159139200
214,23/01/1998,17.34375,17.429688,17.087891,17.28125,63312000
215,26/01/1998,17.484375,17.734375,17.306641,17.71875,74277600
216,27/01/1998,17.796875,18.234375,17.695313,18.148438,97540800
217,28/01/1998,18.28125,18.6875,18.1875,18.625,79387200
218,29/01/1998,18.617188,18.765625,18.4375,18.53125,73571200
219,30/01/1998,18.578125,18.75,18.453125,18.648438,50071200
220,02/02/1998,18.96875,19.390625,18.8125,19.359375,98397600
221,03/02/1998,19.390625,19.515625,19.226563,19.484375,61374400
222,04/02/1998,19.484375,19.75,19.382813,19.601563,61940800
223,05/02/1998,19.765625,19.84375,19.34375,19.429688,67014400
224,06/02/1998,19.421875,19.78125,19.390625,19.765625,50070400
225,09/02/1998,19.84375,19.859375,19.453125,19.648438,54681600
226,10/02/1998,19.65625,19.9375,19.59375,19.90625,48099200
227,11/02/1998,19.921875,20.007813,19.632813,19.867188,76460000
228,12/02/1998,19.757813,19.867188,19.554688,19.84375,76658400
229,13/02/1998,19.828125,19.84375,19.671875,19.6875,42203200
230,17/02/1998,19.8125,19.8125,19.234375,19.296875,85673600
231,18/02/1998,19.328125,19.5,19.21875,19.328125,76608800
232,19/02/1998,19.4375,19.507813,19.28125,19.359375,73773600
233,20/02/1998,19.4375,19.46875,19.109375,19.390625,86092000
234,23/02/1998,20.234375,20.421875,19.84375,20.40625,120803600
235,24/02/1998,20.84375,21.234375,20.46875,20.53125,118302000
236,25/02/1998,20.859375,21.25,20.765625,21.234375,94944400
237,26/02/1998,21.375,21.421875,21.109375,21.375,61388000
238,27/02/1998,21.390625,21.5,21.140625,21.1875,47532400
239,02/03/1998,21.46875,21.46875,20.765625,20.828125,50093600
240,03/03/1998,20.65625,21.140625,20.640625,21.125,50753600
241,04/03/1998,20.609375,20.953125,20.390625,20.578125,71513600
242,05/03/1998,19.8125,20.359375,19.8125,20.015625,92255600
243,06/03/1998,20.078125,20.6875,20.0625,20.6875,51404800
244,09/03/1998,20.625,20.625,19.875,19.898438,52256000
245,10/03/1998,20.296875,20.375,19.984375,20.375,47406400
246,11/03/1998,20.5,20.5,19.9375,20.171875,39838800
247,12/03/1998,20.625,20.65625,20.203125,20.46875,47962000
248,13/03/1998,20.609375,20.75,20.390625,20.59375,32542400
249,16/03/1998,20.609375,20.6875,20.34375,20.5,27979600
250,17/03/1998,20.421875,20.421875,19.921875,20.09375,53842400
251,18/03/1998,20.015625,20.453125,19.96875,20.4375,33887600
252,19/03/1998,20.375,20.578125,20.3125,20.5,30299200
253,20/03/1998,20.53125,20.75,20.125,20.453125,56310000
254,23/03/1998,20.296875,21.15625,20.265625,20.96875,55050000
255,24/03/1998,21.046875,21.265625,20.859375,21.234375,32281600
256,25/03/1998,22.625,22.734375,21.8125,22.203125,124244800
257,26/03/1998,22.125,22.390625,21.875,22.0625,45441200
258,27/03/1998,22.34375,22.34375,21.890625,21.953125,38924000
259,30/03/1998,22.015625,22.15625,21.78125,21.984375,27463200
260,31/03/1998,22.15625,22.4375,22.125,22.375,38177200
261,01/04/1998,22.453125,22.65625,22.125,22.59375,36835600
262,02/04/1998,22.671875,22.984375,22.46875,22.828125,41414800
263,03/04/1998,23,23.265625,22.875,23.25,40987600
264,06/04/1998,23.15625,23.15625,22.265625,22.484375,74232000
265,07/04/1998,22.328125,22.65625,21.6875,21.8125,62630800
266,08/04/1998,21.6875,22.25,21.65625,22.234375,36793200
267,09/04/1998,21.984375,22.40625,21.875,22.25,33619200
268,13/04/1998,22.203125,22.25,21.6875,22.15625,33156400
269,14/04/1998,22.171875,22.390625,21.875,22.109375,28476800
270,15/04/1998,22.3125,22.84375,22.21875,22.84375,40498400
271,16/04/1998,22.59375,23.015625,22.546875,22.921875,39695600
272,17/04/1998,22.875,23.0625,22.578125,23.03125,37402800
273,20/04/1998,23.09375,23.75,23.046875,23.65625,45535200
274,21/04/1998,23.671875,23.75,23.28125,23.71875,51938400
275,22/04/1998,24,24.78125,23.90625,24.71875,80154000
276,23/04/1998,24.3125,24.34375,23.535156,23.625,64215200
277,24/04/1998,23.375,23.6875,22.96875,23.03125,51436000
278,27/04/1998,22.375,22.632813,22.125,22.578125,58752000
279,28/04/1998,23.03125,23.0625,22.253906,22.46875,56668000
280,29/04/1998,22.515625,22.875,22.40625,22.625,50061600
281,30/04/1998,22.875,22.90625,22.421875,22.53125,54473600
282,01/05/1998,22.546875,22.625,22.03125,22.40625,35996000
283,04/05/1998,22.296875,22.46875,21.984375,22.015625,37899600
284,05/05/1998,21.90625,22.390625,21.75,21.9375,50828000
285,06/05/1998,21.875,21.875,21.5,21.59375,48110800
286,07/05/1998,21.546875,21.5625,20.796875,20.84375,78022000
287,08/05/1998,20.46875,21.53125,20.46875,21.4375,96274800
288,11/05/1998,21.53125,21.546875,21.015625,21.0625,51474400
289,12/05/1998,20.8125,21.4375,20.8125,21.421875,64147200
290,13/05/1998,22.171875,22.1875,21.625,21.734375,80680400
291,14/05/1998,21.46875,22.75,21.453125,22.234375,94774400
292,15/05/1998,22.53125,22.546875,22.1875,22.359375,48150800
293,18/05/1998,21.125,21.625,21.125,21.515625,80395600
294,19/05/1998,21.453125,21.734375,21.390625,21.625,52234400
295,20/05/1998,21.53125,21.71875,21.34375,21.4375,35698800
296,21/05/1998,21.453125,21.84375,21.375,21.59375,36680000
297,22/05/1998,21.65625,21.6875,21.359375,21.390625,36129200
298,26/05/1998,21.328125,21.546875,20.875,20.90625,44473600
299,27/05/1998,20.71875,21.53125,20.71875,21.5,58574400
300,28/05/1998,21.4375,21.59375,21.265625,21.578125,30746800
301,29/05/1998,21.59375,21.625,21.1875,21.203125,34091200
302,01/06/1998,20.96875,21.152344,20.78125,20.9375,42436800
303,02/06/1998,21.015625,21.484375,20.96875,21.375,38570800
304,03/06/1998,21.46875,21.609375,21.03125,21.078125,36010800
305,04/06/1998,21.171875,21.53125,20.90625,21.515625,33717600
306,05/06/1998,21.46875,21.625,21.1875,21.5625,34431600
307,08/06/1998,21.40625,21.578125,21.25,21.421875,18886400
308,09/06/1998,21.328125,21.890625,21.3125,21.765625,35690400
309,10/06/1998,21.65625,22.09375,21.46875,21.5,33290400
310,11/06/1998,21.609375,21.78125,21.28125,21.328125,41271200
311,12/06/1998,21.21875,21.53125,21,21.4375,41323600
312,15/06/1998,21.171875,21.828125,21.140625,21.484375,42846000
313,16/06/1998,21.578125,22.484375,21.375,22.46875,61138400
314,17/06/1998,22.484375,23.09375,22.4375,22.765625,76147600
315,18/06/1998,22.703125,22.9375,22.59375,22.796875,39228400
316,19/06/1998,23.21875,23.6875,23.125,23.671875,91226800
317,22/06/1998,23.6875,23.984375,23.421875,23.953125,48969600
318,23/06/1998,23.953125,25.21875,23.8125,25.1875,124675200
319,24/06/1998,25.421875,26.28125,24.984375,26.234375,105724800
320,25/06/1998,26.46875,26.71875,25.34375,25.390625,88969600
321,26/06/1998,25.5625,26.15625,25.5,26.109375,55680400
322,29/06/1998,26.375,26.921875,26.3125,26.859375,65906000
323,30/06/1998,26.3125,27.140625,26.15625,27.09375,77010000
324,01/07/1998,27.28125,27.53125,26.796875,27.34375,53470400
325,02/07/1998,27.203125,27.28125,26.78125,26.8125,27321200
326,06/07/1998,26.71875,27.015625,26.34375,26.953125,35307600
327,07/07/1998,26.953125,27.140625,26.625,26.984375,32422800
328,08/07/1998,27.03125,27.53125,26.6875,27.46875,41553600
329,09/07/1998,27.5,28,27.4375,27.75,43690000
330,10/07/1998,27.78125,28.3125,27.46875,28.296875,45396800
331,13/07/1998,28.53125,29.5625,28.40625,29.390625,69223200
332,14/07/1998,29.5625,29.6875,28.875,29.125,56972400
333,15/07/1998,29,29.5,28.90625,29.34375,48690000
334,16/07/1998,29.515625,29.71875,29.15625,29.34375,65125200
335,17/07/1998,29.375,29.90625,28.984375,29.484375,83108400
336,20/07/1998,29.546875,29.875,29.203125,29.25,45794800
337,21/07/1998,29.21875,29.75,28.125,28.203125,74605200
338,22/07/1998,28,29.3125,27.96875,29.1875,71654400
339,23/07/1998,29.078125,29.375,28.25,28.25,51029600
340,24/07/1998,28.4375,28.90625,28.125,28.453125,60366400
341,27/07/1998,28.28125,29.1875,27.671875,29.1875,58998000
342,28/07/1998,29,29.21875,28,28.0625,78378400
343,29/07/1998,28.3125,28.5625,27.515625,27.671875,59738000
344,30/07/1998,27.984375,28.40625,27.6875,28.359375,72746400
345,31/07/1998,28.234375,28.378906,27.484375,27.484375,53705200
346,03/08/1998,27.28125,27.71875,26.84375,27.109375,73566400
347,04/08/1998,27.15625,27.40625,26.046875,26.125,91412000
348,05/08/1998,26.03125,26.5625,25.375,26.078125,120208800
349,06/08/1998,25.9375,26.734375,25.90625,26.71875,68308000
350,07/08/1998,26.859375,26.875,26.265625,26.46875,54972400
351,10/08/1998,26.453125,26.578125,26.109375,26.109375,46763200
352,11/08/1998,25.71875,26.09375,25.5,25.859375,60976400
353,12/08/1998,26.078125,26.296875,25.75,26.265625,53760000
354,13/08/1998,26.03125,26.5,25.9375,25.984375,51193200
355,14/08/1998,26.171875,26.265625,25.875,26.0625,29566400
356,17/08/1998,25.875,26.84375,25.75,26.828125,54073200
357,18/08/1998,26.96875,27.953125,26.84375,27.8125,70591200
358,19/08/1998,28.0625,28.1875,27.5625,27.640625,55709600
359,20/08/1998,27.53125,28.1875,27.421875,28.140625,49970400
360,21/08/1998,27.78125,27.96875,27.1875,27.65625,59523600
361,24/08/1998,27.578125,28,27.5,27.59375,26319200
362,25/08/1998,27.84375,28.421875,27.78125,28.203125,58026800
363,26/08/1998,27.8125,28.4375,27.71875,28.140625,44804400
364,27/08/1998,27.640625,28.1875,27.125,27.3125,74874000
365,28/08/1998,27.0625,27.40625,26.1875,26.3125,72730000
366,31/08/1998,26.21875,26.625,23.9375,23.984375,132690400
367,01/09/1998,23.8125,25.4375,23.625,25.3125,140112400
368,02/09/1998,25.453125,26.0625,25.0625,25.140625,63438400
369,03/09/1998,24.6875,25.1875,24.59375,24.8125,67506800
370,04/09/1998,24.921875,25.0625,24.03125,24.15625,50890400
371,08/09/1998,25,25.515625,24.765625,25.492188,60625600
372,09/09/1998,25.5625,26.109375,25.40625,25.5625,65480800
373,10/09/1998,25,25.28125,24.671875,25.1875,60758000
374,11/09/1998,25.28125,26.15625,25.03125,26.0625,58989200
375,14/09/1998,26.234375,26.765625,26.21875,26.5,45086800
376,15/09/1998,26.46875,27.109375,26.28125,27.078125,49367600
377,16/09/1998,26.96875,27.125,26.53125,27.046875,42886800
378,17/09/1998,26.328125,26.625,26.203125,26.234375,45178400
379,18/09/1998,26.4375,26.5625,26.078125,26.34375,47361600
380,21/09/1998,25.625,27.015625,25.59375,26.96875,45872000
381,22/09/1998,27.109375,27.46875,26.6875,27.296875,43082000
382,23/09/1998,27.40625,28.46875,27.125,28.40625,65263600
383,24/09/1998,28.28125,28.65625,27.25,27.53125,63521600
384,25/09/1998,27.28125,28.28125,27.15625,28.265625,47878400
385,28/09/1998,28.25,28.59375,27.4375,27.828125,41405200
386,29/09/1998,27.953125,28.5,27.84375,28.21875,48743200
387,30/09/1998,28.078125,28.390625,27.507813,27.515625,38875600
388,01/10/1998,27.015625,27.375,26,26.015625,65442400
389,02/10/1998,25.84375,26.296875,25.25,26.03125,65889600
390,05/10/1998,25.625,25.71875,24.125,25.296875,114937600
391,06/10/1998,25.625,25.90625,24.34375,24.40625,76550000
392,07/10/1998,24.34375,24.9375,23.34375,23.53125,90710400
393,08/10/1998,22.640625,22.96875,21.9375,22.796875,144719200
394,09/10/1998,23.296875,24.25,23.0625,24.21875,72661600
395,12/10/1998,24.8125,25.25,24.625,24.9375,51502800
396,13/10/1998,24.875,24.9375,23.9375,24.109375,47995600
397,14/10/1998,23.96875,25.34375,23.96875,25.046875,62403200
398,15/10/1998,25.03125,26.40625,24.90625,26.359375,66253600
399,16/10/1998,26.5,26.625,26,26.265625,68620000
400,19/10/1998,26.03125,26.046875,25.28125,25.734375,60177600
401,20/10/1998,25.8125,25.84375,24.90625,25.0625,94368400
402,21/10/1998,26.21875,26.71875,25.765625,26.609375,125377200
403,22/10/1998,26.5,27.53125,26.3125,27.5,81910800
404,23/10/1998,27.25,27.5,26.546875,26.59375,59882000
405,26/10/1998,26.703125,27,26.421875,26.765625,59678400
406,27/10/1998,26.9375,26.96875,26.25,26.359375,65434800
407,28/10/1998,26.21875,26.65625,26.21875,26.421875,56808400
408,29/10/1998,26.359375,26.875,26.359375,26.65625,52402800
409,30/10/1998,26.8125,27.046875,26.28125,26.46875,59322800
410,02/11/1998,26.59375,26.71875,26.25,26.453125,48388400
411,03/11/1998,26.375,26.640625,26.1875,26.296875,36546800
412,04/11/1998,26.453125,26.828125,26.21875,26.375,67459600
413,05/11/1998,26.328125,26.90625,26.3125,26.59375,76727200
414,06/11/1998,26.515625,27.4375,26.484375,27.328125,74461200
415,09/11/1998,27.296875,27.84375,27.203125,27.671875,68956800
416,10/11/1998,27.53125,28.359375,27.515625,28.015625,72075600
417,11/11/1998,28.359375,28.6875,27.71875,27.765625,63899200
418,12/11/1998,27.5625,27.78125,27.125,27.1875,38526800
419,13/11/1998,27.109375,27.625,27.09375,27.5,28368800
420,16/11/1998,27.828125,27.9375,26.875,27.203125,42620400
421,17/11/1998,27.25,28.09375,27.234375,27.96875,58744000
422,18/11/1998,27.390625,27.765625,27.28125,27.4375,41691200
423,19/11/1998,27.265625,28.125,27.265625,27.9375,45220800
424,20/11/1998,28.1875,28.4375,27.8125,28.40625,48405200
425,23/11/1998,28.125,30.046875,28.125,29.796875,110870400
426,24/11/1998,29.671875,31.265625,29.65625,30.421875,101114800
427,25/11/1998,30.671875,31.09375,30.1875,31.0625,41394000
428,27/11/1998,31.28125,32.03125,31.078125,32.015625,26335600
429,30/11/1998,32.34375,32.566406,30.484375,30.5,70900000
430,01/12/1998,30.0625,32.4375,30.03125,32.375,86330800
431,02/12/1998,32.296875,32.4375,31.375,31.6875,65759600
